id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR2754,n,re,no,furiousness,inclusive,Drop,en,,,,,,,,,
AR1413,n,svp,no,كآبة,conservative,OUT,ar,Keep,,,,,,,,
AR2578,n,an,no,blattaria,inclusive,Drop,sv,,,,,,,,,
AR1413,n,dmc,yes,كآبة,conservative,OUT,ar,Remove,,,,,,,,
AR768,n,an,no,كابرا,inclusive,OUT,pam,Keep,,,,,,,,
AR765,n,pa,yes,كاتب,inclusive,OUT,ar,Keep,,,,,,,,
AR1832,n,dmc,yes,متكاسل,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يظهر الكسل ويتجنب بذل الجهد,طرد المدير الموظف المتكاسل عن عمله.,,,,
AR2702,n,om,no,crossdress,inclusive,Drop,en,,,,,,,,,
AR2312,n,an,no,تنورة المطارد,conservative,OUT,ar,,,,,,,,,
AR326,n,cds,no,blackballed,inclusive,Drop,en,,,,,,,,,
AR2528,a,dmc,yes,كاذبة,conservative,OUT,ar,Keep,,,,,,,,
AR28,n,re,no,انتهاكات الشرطة,inclusive,OUT,ar,,,,,,,,,
AR680,n,cds,no,كازينو,inclusive,OUT,ar,Keep,,,,,,,,
AR176,n,an,no,تحريك يجري,inclusive,OUT,ar,,,,,,,,,
AR2658,a,svp,no,متكبر,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يرى نفسه أكبر وأفضل من الآخرين ويتعالى عليهم,إنه متكبر، لا يسلم على الفقراء.,,,,
AR1021,n,cds,no,كاماريلا,inclusive,OUT,ar,Keep,,,,,,,,
AR718,n,re,no,كامورا,inclusive,OUT,fa,Keep,,,,,,,,
AR718,n,cds,no,كامورا,inclusive,OUT,fa,Remove,,,,,,,,
AR644,n,an,no,كايمان,inclusive,OUT,ar,Keep,,,,,,,,
AR1638,n,cds,no,كبرياء,conservative,OUT,ar,Keep,,,,,,,,
AR1638,n,svp,no,كبرياء,inclusive,OUT,ar,Remove,,,,,,,,
AR1638,n,cds,no,كبرياء,inclusive,OUT,ar,Remove,,,,,,,,
AR1466,n,cds,no,متلصص,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يتجسس على عورات الناس وخصوصياتهم خفية,قبضوا عليه وهو متلصص على جيرانه.,,,,
AR1312,n,qas,no,مجال اليد,inclusive,OUT,ar,,,,,,,,,
AR1202,n,cds,no,كتل,inclusive,OUT,ar,Keep,,,,,,,,
AR2623,n,cds,no,كدح,conservative,OUT,ar,Keep,,,,,,,,
AR1833,n,cds,no,متهرب,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يتهرب من مسؤولياته وواجباته,إنه متهرب من دفع الضرائب للدولة.,,,,
AR393,n,cds,no,كذاب,conservative,OUT,ar,Remove,,,,,,,,
AR1400,n,cds,no,fundamentalism,inclusive,Drop,en,,,,,,,,,
AR393,n,dmc,yes,كذاب,conservative,OUT,ar,Remove,,,,,,,,
AR337,n,cds,no,pudden الرأس,conservative,OUT,ar,,,,,,,,,
AR1747,n,svp,no,متواني,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص مقصر ومتباطئ في أداء عمله,عوقب الجندي المتواني عن حراسة موقعه.,,,,
AR359,n,qas,no,كذب,conservative,OUT,ar,Remove,,,,,,,,
AR359,n,cds,no,كذب,inclusive,OUT,ar,Remove,,,,,,,,
AR1282,n,om,no,شخص معاق,conservative,OUT,ar,,,,,,,,,
AR359,n,dmc,yes,كذب,inclusive,OUT,ar,Remove,,,,,,,,
AR277,n,ddp,yes,متوحش,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص عنيف وقاسٍ بلا رحمة، يتصرف كالحيوانات المفترسة,تعاملوا مع الأسرى بأسلوب متوحش.,,,,
AR360,n,qas,no,كذبة,conservative,OUT,ar,Remove,,,,,,,,
AR360,n,cds,no,كذبة,conservative,OUT,ar,Remove,,,,,,,,
AR360,n,dmc,yes,كذبة,inclusive,OUT,ar,Remove,,,,,,,,
AR823,n,pa,yes,كرسي,inclusive,OUT,ar,Keep,,,,,,,,
AR2693,n,pa,yes,والعمال ذوي الياقات البيضاء,inclusive,OUT,ar,,,,,,,,,
AR2069,n,an,no,الكائنات الحية الدقيقة,inclusive,OUT,ar,,,,,,,,,
AR840,n,or,no,كرنب,inclusive,OUT,ar,Keep,,,,,,,,
AR1561,n,om,no,مثلي,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف مهين في السياقات المعادية للمثلية الجنسية للرجل الذي ينجذب للرجال,"ناداه بـ ""يا مثلي"" بقصد إهانته وتحقيره.",,,,
AR1107,n,ps,yes,كروت,conservative,OUT,ar,Keep,,,,,,,,
AR327,n,cds,no,bas الأزرق,inclusive,OUT,ar,,,,,,,,,
AR2056,n,pr,no,فار المجاري,inclusive,OUT,ar,,,,,,,,,
AR955,n,asm,no,credulousness,conservative,Drop,en,,,,,,,,,
AR2700,n,om,no,كروسدرسر,inclusive,OUT,ar,Keep,,,,,,,,
AR1557,n,om,no,مثلية,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف مهين للعلاقة الجنسية بين أفراد من نفس الجنس في سياق الرفض,يهاجم المثلية ويعتبرها انحلالاً أخلاقياً.,,,,
AR419,n,re,no,مجرم,inclusive,DONE,ur,Keep,"['omw-arb-01320988-a', 'omw-arb-09977660-n']",[no_synset_lemma],شخص يرتكب الجرائم ويخالف القانون,هذا الرجل مجرم، مكانه في السجن.,Multiple,,,
AR1013,n,or,no,كس,conservative,OUT,fa,Remove,,,,,,,,
AR808,n,cds,no,cockup,inclusive,Drop,en,,,,,,,,,
AR1782,n,asm,no,كستنائي,inclusive,OUT,ar,Keep,,,,,,,,
AR413,n,cds,no,قاطع طرق,conservative,OUT,fa,Remove,,,,,,,,
AR79,n,svp,no,كسل,inclusive,OUT,ar,Remove,,,,,,,,
AR1223,a,ddp,yes,مجنون,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص فاقد للعقل، وتستخدم كشتيمة لمن يتصرف بغرابة أو تهور,أنت مجنون إن ظننت أني سأوافق على هذا.,,,,
AR80,n,svp,no,كسلان,conservative,OUT,fa,Remove,,,,,,,,
AR80,n,an,no,كسلان,conservative,OUT,fa,Remove,,,,,,,,
AR268,n,dmc,yes,قاطع طريق,conservative,OUT,ar,Remove,,,,,,,,
AR2501,n,re,no,raptio,inclusive,Drop,la,,,,,,,,,
AR1748,n,dmc,yes,كسول,conservative,OUT,ar,Remove,,,,,,,,
AR2541,n,an,no,frogspawn,inclusive,Drop,en,,,,,,,,,
AR1748,n,svp,no,كسول,conservative,OUT,ar,Remove,,,,,,,,
AR1145,n,om,no,كفل,inclusive,OUT,ar,Keep,,,,,,,,
AR1789,n,asm,no,قضيب,inclusive,OUT,ar,Remove,,,,,,,,
AR1827,n,cds,no,كنيف,inclusive,OUT,ar,Keep,,,,,,,,
AR1632,n,qas,no,كوخ,inclusive,OUT,ar,Keep,,,,,,,,
AR2194,n,ps,yes,لاتيني,inclusive,OUT,ar,Keep,,,,,,,,
AR108,n,asm,no,لاحقة,inclusive,OUT,ar,Keep,,,,,,,,
AR9,n,svp,no,لامبالاة,inclusive,OUT,ar,Keep,,,,,,,,
AR654,n,cds,no,لجنة,inclusive,OUT,ar,Keep,,,,,,,,
AR1749,n,dmc,yes,كذب,inclusive,OUT,ar,Remove,,,,,,,,
AR1804,n,re,no,لص,inclusive,OUT,ar,Remove,,,,,,,,
AR1804,n,cds,no,لص,conservative,OUT,ar,Remove,,,,,,,,
AR1841,n,an,no,mollusc,inclusive,Drop,en,,,,,,,,,
AR2036,n,an,no,البحر العقرب,inclusive,OUT,ar,,,,,,,,,
AR2042,n,cds,no,مياه المجاري,inclusive,OUT,ar,,,,,,,,,
AR1356,n,qas,no,غلاية من الأسماك,inclusive,OUT,ar,,,,,,,,,
AR727,n,an,no,من هنا وهناك,conservative,OUT,ar,,,,,,,,,
AR1804,n,dmc,yes,لص,conservative,OUT,ar,Remove,,,,,,,,
AR1804,n,re,no,لص,conservative,OUT,ar,Remove,,,,,,,,
AR269,n,cds,no,لصوص,inclusive,OUT,ar,Keep,,,,,,,,
AR2140,n,pr,no,عضو بارز في المجتمع,inclusive,OUT,ar,,,,,,,,,
AR1926,n,an,no,بوم صياح شرقي,inclusive,OUT,ar,,,,,,,,,
AR1732,n,dmc,yes,محتال,conservative,DONE,ar,Keep,['omw-arb-10334782-n'],[no_synset_lemma],شخص مخادع يستخدم الحيلة لسرقة أموال الناس,لقد كان ضحية لرجل محتال سرق كل ماله.,Single,,,
AR271,n,re,no,لصوصية,inclusive,OUT,ar,Remove,,,,,,,,
AR722,a,cds,no,مخادع,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يظهر عكس ما يبطن ليضلل الآخرين,لا تثق به، إنه شخص مخادع وكذاب.,,,,
AR2035,n,an,no,العقرب الأسماك,inclusive,OUT,ar,,,,,,,,,
AR1537,n,pr,no,لعهر,inclusive,OUT,sd,Keep,,,,,,,,
AR906,n,ddp,yes,مخبر,conservative,DONE,ur,Keep,"['omw-arb-10521662-n', 'omw-arb-10569411-n']",[no_synset_lemma],شخص ينقل الأخبار سراً للسلطة، جاسوس أو واشٍ,كان مخبراً للشرطة يشي بزملائه في العمل.,Multiple,,,
AR2488,n,or,no,لفت,inclusive,OUT,ar,Keep,,,,,,,,
AR2489,n,or,no,لِفْت,inclusive,OUT,ar,Keep,,,,,,,,
AR2733,n,cds,no,الإيمان بنظريات المؤامرة,inclusive,OUT,ar,,,,,,,,,
AR2686,n,re,no,للتعذيب,inclusive,OUT,ar,Keep,,,,,,,,
AR2504,n,re,no,للسرقة,inclusive,OUT,ar,Keep,,,,,,,,
AR1598,n,ps,yes,لليهود,inclusive,OUT,ar,Keep,,,,,,,,
AR76,n,om,no,لواط,inclusive,OUT,fa,Keep,,,,,,,,
AR1733,n,dmc,yes,مختلق,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شيء مصطنع وغير حقيقي، قصة ملفقة,كل اتهاماته مختلقة ولا أساس لها من الصحة.,,,,
AR79,n,svp,no,كسل,conservative,OUT,ar,Remove,,,,,,,,
AR569,n,or,no,لوطي,conservative,OUT,ar,Remove,,,,,,,,
AR2346,n,or,no,solanum tuberosum,inclusive,Drop,la,,,,,,,,,
AR925,n,qas,no,النفايات المنزلية,inclusive,OUT,ar,,,,,,,,,
AR569,n,om,no,لوطي,conservative,OUT,ar,Remove,,,,,,,,
AR985,n,an,no,crocodylidae,inclusive,Drop,en,,,,,,,,,
AR1181,n,qas,no,مأزق,inclusive,OUT,ar,Keep,,,,,,,,
AR695,n,cds,no,مأفون,inclusive,OUT,ar,Keep,,,,,,,,
AR1062,n,pr,no,doxy,inclusive,Drop,hmn,,,,,,,,,
AR695,n,asf,no,مأفون,conservative,OUT,ar,Remove,,,,,,,,
AR695,n,ddp,yes,مأفون,inclusive,OUT,ar,Remove,,,,,,,,
AR695,n,ps,yes,مأفون,conservative,OUT,ar,Remove,,,,,,,,
AR2416,n,asm,no,ومن ناحية الوظيفة,conservative,OUT,ar,,,,,,,,,
AR695,n,ddp,yes,مأفون,conservative,OUT,ar,Remove,,,,,,,,
AR695,n,asm,no,مأفون,inclusive,OUT,ar,Remove,,,,,,,,
AR1130,n,dmc,yes,مرائي,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يتظاهر بالصلاح والتقوى أمام الناس ليخدعهم، (من الرياء),إنه مرائي، أعماله كلها للناس لا لله.,,,,
AR1760,a,cds,no,مرابي,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يقرض المال بفائدة فاحشة (ربا) ويستغل حاجة الناس,إنه مرابي لا يرحم، يستولي على بيوت الفقراء.,,,,
AR636,n,dmc,yes,وvillainess,conservative,Drop,en,,,,,,,,,
AR1748,n,cds,no,كسول,conservative,OUT,ar,Remove,,,,,,,,
AR2773,n,dmc,yes,مرتد,conservative,DONE,ur,Keep,['omw-arb-10007109-n'],[no_synset_lemma],من ترك دين الإسلام، وتعتبر تهمة خطيرة جداً في سياقات دينية متشددة,أعلنوا أنه مرتد وأهدروا دمه.,Single,,,
AR371,n,cds,no,الغندور رجل شديد التأنق,inclusive,OUT,ar,,,,,,,,,
AR2532,n,an,no,salientian,inclusive,Drop,en,,,,,,,,,
AR294,n,pa,yes,مؤيد,inclusive,OUT,ar,Keep,,,,,,,,
AR2337,v,cds,no,مات,inclusive,OUT,ar,Keep,,,,,,,,
AR1900,n,cds,no,مرتكب,inclusive,DONE,fa,Keep,[no_synset],[no_synset_lemma],من يفعل الخطأ أو الجريمة,هو مرتكب تلك الجريمة الشنعاء.,,,,
AR734,n,an,no,كلب,inclusive,OUT,ar,Remove,,,,,,,,
AR1009,n,cds,no,ولد صغير,inclusive,OUT,ar,,,,,,,,,
AR1305,n,cds,no,procuress,conservative,Drop,en,,,,,,,,,
AR331,n,an,no,مارك,conservative,OUT,ar,Keep,,,,,,,,
AR1804,n,cds,no,لص,inclusive,OUT,ar,Remove,,,,,,,,
AR331,n,asm,no,مارك,conservative,OUT,ar,Remove,,,,,,,,
AR2676,n,re,no,عمليات ارهابية,conservative,OUT,ar,,,,,,,,,
AR331,n,asf,no,مارك,conservative,OUT,ar,Remove,,,,,,,,
AR18,n,qas,no,مساعد للكاهن,inclusive,OUT,ar,,,,,,,,,
AR331,n,ddp,yes,مارك,conservative,OUT,ar,Remove,,,,,,,,
AR331,n,ps,yes,مارك,conservative,OUT,ar,Remove,,,,,,,,
AR331,n,cds,no,مارك,conservative,OUT,ar,Remove,,,,,,,,
AR569,n,om,no,لوطي,inclusive,OUT,ar,Remove,,,,,,,,
AR2775,n,dmc,yes,مارق,conservative,OUT,ar,Remove,,,,,,,,
AR1388,n,cds,no,ماسونيه,inclusive,OUT,fa,Keep,,,,,,,,
AR1386,n,cds,no,ماسونيون,inclusive,OUT,fa,Keep,,,,,,,,
AR1381,n,cds,no,ماسونيين,inclusive,OUT,ar,Keep,,,,,,,,
AR1252,n,dmc,yes,مدونة أخلاقية,inclusive,OUT,ar,,,,,,,,,
AR1821,n,cds,no,مرحاض,inclusive,DONE,ar,Keep,['omw-arb-04446276-n'],[no_synset_lemma],إهانة لوصف مكان بالقذارة الشديدة أو فم شخص بالبذاءة,فمه عبارة عن مرحاض، لا يخرج منه إلا القبيح.,Single,,,
AR522,n,pr,no,ماشية,inclusive,OUT,ar,Remove,,,,,,,,
AR2516,n,cds,no,التفاح ملمع,conservative,OUT,ar,,,,,,,,,
AR92,n,cds,no,مزحة,inclusive,DONE,ar,Keep,['omw-arb-00427580-n'],[no_synset_lemma],وصف مهين لشخص بأنه تافه وغير جاد، لا قيمة له,أنت مجرد مزحة سخيفة في هذا العالم.,Single,,,
AR2446,n,an,no,volaille,inclusive,Drop,fr,,,,,,,,,
AR196,n,cds,no,saphead,conservative,Drop,en,,,,,,,,,
AR1379,n,cds,no,ماسوني,inclusive,OUT,fa,Remove,,,,,,,,
AR1913,n,cds,no,مافيا,inclusive,OUT,sd,Remove,,,,,,,,
AR1913,n,re,no,مافيا,inclusive,OUT,sd,Remove,,,,,,,,
AR1913,n,re,no,مافيا,conservative,OUT,sd,Remove,,,,,,,,
AR2127,a,asm,no,مزدري,conservative,DONE,fa,Keep,[no_synset],[no_synset_lemma],شخص يحتقر الآخرين وينظر إليهم بدونية,كانت نظرته كلها ازدراءً لفقرنا.,,,,
AR727,n,ddp,yes,من هنا وهناك,conservative,OUT,ar,,,,,,,,,
AR1515,a,cds,no,ماكر,conservative,OUT,ar,Remove,,,,,,,,
AR1279,n,dmc,yes,مبذر,inclusive,OUT,ar,Remove,,,,,,,,
AR2529,a,dmc,yes,مزور,conservative,DONE,ar,Keep,['omw-arb-02461723-a'],[no_synset_lemma],شخص يغير الحقيقة أو يقلد شيئاً بقصد الغش والخداع,هذا المؤرخ مزور للحقائق والتاريخ.,Single,,,
AR245,n,cds,no,مبغى,inclusive,OUT,ar,Keep,,,,,,,,
AR1132,n,dmc,yes,مزيف,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شيء غير أصلي، مقلد ومصطنع,إنه بطل مزيف صنعته الدعاية الكاذبة.,,,,
AR368,n,cds,no,متأنق,inclusive,OUT,ar,Keep,,,,,,,,
AR283,n,qas,no,متاجر,inclusive,OUT,ar,Keep,,,,,,,,
AR281,n,qas,no,متجر,inclusive,OUT,ar,Keep,,,,,,,,
AR572,n,qas,no,وظيفة مكتبية,inclusive,OUT,ar,,,,,,,,,
AR1416,n,dmc,yes,متجول,inclusive,OUT,ar,Keep,,,,,,,,
AR2515,n,cds,no,fawner,conservative,Drop,en,,,,,,,,,
AR1102,n,an,no,diddly-القرفصاء,conservative,OUT,ar,,,,,,,,,
AR2318,a,qas,no,مستغل,conservative,DONE,ar,Keep,['omw-arb-02494923-a'],[no_synset_lemma],شخص يستفيد من ضعف الآخرين أو حاجتهم لمصلحته الشخصية,إنه مدير مستغل يدفع أجوراً زهيدة لعماله.,Single,,,
AR26,a,re,no,مسيئ,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يوجه الإساءة أو يلحق الضرر بالآخرين,هو شخص مسيء، كلامه دائماً جارح ومؤذٍ.,,,,
AR454,n,an,no,متخلف,conservative,OUT,fa,Remove,,,,,,,,
AR1385,n,cds,no,ماسونية,inclusive,OUT,ar,Remove,,,,,,,,
AR1659,a,cds,no,مشرك,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],من يعبد مع الله إلهاً آخر، وهي تهمة عقدية خطيرة في الإسلام,اتهمه بالكفر والشرك ليحرض الناس عليه.,,,,
AR1463,n,dmc,yes,متسكع,conservative,OUT,ar,Remove,,,,,,,,
AR318,n,qas,no,عماره باروكيه,inclusive,OUT,ar,,,,,,,,,
AR1913,n,cds,no,مافيا,conservative,OUT,sd,Remove,,,,,,,,
AR200,n,ddp,yes,shithead,conservative,Drop,gd,,,,,,,,,
AR2385,n,is,yes,متسول,conservative,OUT,ar,Remove,,,,,,,,
AR355,n,pr,no,صبي الإيجار,conservative,OUT,ar,,,,,,,,,
AR721,n,re,no,مشعوذ,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص دجال يدعي امتلاك قدرات خارقة لخداع الناس,هذا الرجل مشعوذ يستغل جهل الناس لسرقتهم.,,,,
AR2695,n,om,no,متخنث,inclusive,OUT,ar,Remove,,,,,,,,
AR624,n,dmc,yes,متشرد,inclusive,OUT,ar,Remove,,,,,,,,
AR624,n,dmc,yes,متشرد,conservative,OUT,ar,Remove,,,,,,,,
AR802,n,cds,no,مشكل,conservative,DONE,fa,Keep,['omw-arb-06306480-n'],[no_synset_lemma],وصف للشخص الذي يسبب المشاكل والمتاعب عمداً,ابتعد عنه، إنه شخص مشكل ويحب إثارة الفتن.,Single,,,
AR2734,n,cds,no,نظرية المؤامرة,inclusive,OUT,ar,,,,,,,,,
AR2385,n,is,yes,متسول,inclusive,OUT,ar,Remove,,,,,,,,
AR401,n,svp,no,متعصب,conservative,OUT,ur,Remove,,,,,,,,
AR2417,n,cds,no,الرجيج قبالة,conservative,OUT,ar,,,,,,,,,
AR401,n,cds,no,متعصب,conservative,OUT,ur,Remove,,,,,,,,
AR470,n,pa,yes,متعهد,inclusive,OUT,fa,Keep,,,,,,,,
AR149,n,ddp,yes,والحيوانات الكبيرة و,inclusive,OUT,ar,,,,,,,,,
AR981,n,an,no,crocodilia,inclusive,Drop,en,,,,,,,,,
AR803,n,cds,no,مشكلة,conservative,DONE,ar,Keep,"['omw-arb-05686955-n', 'omw-arb-07289014-n', 'omw-arb-06783768-n', 'omw-arb-05832264-n', 'omw-arb-05687338-n']",[no_synset_lemma],وصف مهين لشخص باعتباره عبئاً ومصدراً للمتاعب,أنت مشكلة تمشي على قدمين.,Multiple,,,
AR2526,a,dmc,yes,مضلل,conservative,DONE,ar,Keep,['omw-arb-02461723-a'],[no_synset_lemma],شخص يقدم معلومات خاطئة عمدًا ليخدع الآخرين,إنه قائد مضلل يقود أتباعه إلى الخراب.,Single,,,
AR1083,n,ps,yes,متلف,conservative,OUT,fa,Keep,,,,,,,,
AR844,n,or,no,cabbage,inclusive,Drop,en,,,,,,,,,
AR984,n,an,no,متمسحات,inclusive,OUT,ar,Keep,,,,,,,,
AR1670,a,ddf,yes,معاق,inclusive,DONE,ar,Keep,['omw-arb-07946288-n'],[no_synset_lemma],شتيمة تستخدم الإعاقة للإشارة إلى الغباء أو العجز الفكري,هل أنت معاق عقلياً حتى لا تفهم هذا الأمر البسيط؟,Single,,,
AR277,n,cds,no,متوحش,conservative,OUT,ar,Remove,,,,,,,,
AR277,n,qas,no,متوحش,conservative,OUT,ar,Remove,,,,,,,,
AR277,n,ps,yes,متوحش,conservative,OUT,ar,Remove,,,,,,,,
AR277,n,pa,yes,متوحش,conservative,OUT,ar,Remove,,,,,,,,
AR277,n,rci,yes,متوحش,conservative,OUT,ar,Remove,,,,,,,,
AR277,n,dmc,yes,متوحش,conservative,OUT,ar,Remove,,,,,,,,
AR400,n,svp,no,معاندة,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],الإصرار على الخطأ بتحدٍ وعناد,توقف عن هذه المعاندة السخيفة واستمع للنصيحة.,,,,
AR1205,n,ps,yes,شخص غير مستقر,inclusive,OUT,ar,,,,,,,,,
AR203,n,ps,yes,معتوه,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص ناقص العقل، أحمق وتصرفاته غير موزونة,لا يمكن أخذ رأيه على محمل الجد، إنه معتوه.,,,,
AR1579,n,om,no,مثليين,inclusive,OUT,ar,Keep,,,,,,,,
AR1574,n,om,no,مثيلي,inclusive,OUT,ar,Keep,,,,,,,,
AR1084,n,ps,yes,مجتث,conservative,OUT,ar,Keep,,,,,,,,
AR617,n,an,no,lowlife,conservative,Drop,en,,,,,,,,,
AR779,n,an,no,معزة,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],"شتيمة للمرأة تصفها بالغباء أو العناد، مرادفة لـ ""عنزة""",لا تفهم شيئاً، إنها مجرد معزة.,,,,
AR419,n,dmc,yes,مجرم,inclusive,OUT,ur,Remove,,,,,,,,
AR1447,n,pr,no,مول بندقية,inclusive,OUT,ar,,,,,,,,,
AR419,n,cds,no,مجرم,conservative,OUT,ur,Remove,,,,,,,,
AR1030,n,cds,no,قطع المتابعة,conservative,OUT,ar,,,,,,,,,
AR419,n,cds,no,مجرم,inclusive,OUT,ur,Remove,,,,,,,,
AR410,n,cds,no,مجموعة,inclusive,OUT,ar,Keep,,,,,,,,
AR1686,a,is,yes,معوز,inclusive,DONE,ar,Keep,['omw-arb-02632353-v'],"['فقد', 'نقص', 'معوز', 'احتاج']",وصف ازدرائي لشخص فقير ومحتاج,نظر إليه باحتقار لأنه رجل معوز.,Single,,,
AR1715,n,cds,no,مساعدة التدريس,inclusive,OUT,ar,,,,,,,,,
AR1223,a,qas,no,مجنون,conservative,OUT,ar,Remove,,,,,,,,
AR1810,n,cds,no,schoolma'am,conservative,Drop,en,,,,,,,,,
AR2161,n,cds,no,narcism,inclusive,Drop,en,,,,,,,,,
AR278,n,svp,no,شراء شركات,inclusive,OUT,ar,,,,,,,,,
AR2485,n,pa,yes,محاسب,inclusive,OUT,ar,Keep,,,,,,,,
AR297,n,pa,yes,محام,inclusive,OUT,ar,Keep,,,,,,,,
AR305,n,pa,yes,محامٍ,inclusive,OUT,ar,Keep,,,,,,,,
AR924,n,cds,no,النفايات الصلبة,inclusive,OUT,ar,,,,,,,,,
AR2692,n,pa,yes,عمال الياقات البيضاء,inclusive,OUT,ar,,,,,,,,,
AR285,n,pa,yes,رتبة الدبلوماسية,inclusive,OUT,ar,,,,,,,,,
AR2170,n,ps,yes,darky,conservative,Drop,en,,,,,,,,,
AR302,n,pa,yes,مُحامٍ,inclusive,OUT,ar,Keep,,,,,,,,
AR2328,n,qas,no,قبعة سيئة,conservative,OUT,ar,,,,,,,,,
AR205,n,an,no,dumbass,conservative,Drop,en,,,,,,,,,
AR205,n,ddp,yes,dumbass,conservative,Drop,en,,,,,,,,,
AR306,n,pa,yes,محامى,inclusive,OUT,ar,Keep,,,,,,,,
AR291,n,pa,yes,محامي,inclusive,OUT,ar,Keep,,,,,,,,
AR2415,n,cds,no,العادة السرية,conservative,OUT,ar,,,,,,,,,
AR301,n,pa,yes,مُحامي,inclusive,OUT,ar,Keep,,,,,,,,
AR298,n,pa,yes,محامية,inclusive,OUT,ar,Keep,,,,,,,,
AR303,n,pa,yes,محامين,inclusive,OUT,ar,Keep,,,,,,,,
AR783,n,svp,no,niggardness,conservative,Drop,en,,,,,,,,,
AR624,n,ps,yes,متشرد,inclusive,OUT,ar,Remove,,,,,,,,
AR919,n,cds,no,محتال,conservative,OUT,ar,Remove,,,,,,,,
AR619,n,cds,no,وكان وكان,conservative,OUT,ar,,,,,,,,,
AR919,n,ddp,yes,محتال,conservative,OUT,ar,Remove,,,,,,,,
AR620,n,an,no,حثالة كيس,conservative,OUT,ar,,,,,,,,,
AR1812,n,dmc,yes,اللص المتسلل,conservative,OUT,ar,,,,,,,,,
AR332,n,asm,no,تقع الرجل,conservative,OUT,ar,,,,,,,,,
AR168,n,an,no,epifauna,inclusive,Drop,haw,,,,,,,,,
AR1060,n,pr,no,محظيات,inclusive,OUT,ar,Keep,,,,,,,,
AR2089,n,ddp,yes,microcephaly,inclusive,Drop,en,,,,,,,,,
AR1348,n,asm,no,pterygiophore,inclusive,Drop,en,,,,,,,,,
AR1059,n,pr,no,محظية,inclusive,OUT,ar,Keep,,,,,,,,
AR1746,a,dmc,yes,مغالط,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يستخدم الحجج الباطلة لتضليل النقاش,إنه مغالط محترف، يقلب الحقائق ليظهر أنه على صواب.,,,,
AR2043,n,cds,no,drainage,inclusive,Drop,en,,,,,,,,,
AR2143,n,qas,no,الأب الروحي,inclusive,OUT,ar,,,,,,,,,
